userId,movieId,rating,timestamp,title,genres
8,527,5.0,1996-06-05 11:14:58,Schindler's List (1993),Drama|War
8,539,4.0,1996-06-05 13:54:20,Sleepless in Seattle (1993),Comedy|Drama|Romance
8,550,4.0,1996-06-12 13:44:34,Threesome (1994),Comedy|Romance
8,551,4.0,1996-06-05 13:51:08,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
8,552,3.0,1996-06-05 13:54:19,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
8,553,5.0,1996-06-05 13:40:13,Tombstone (1993),Action|Drama|Western
8,587,4.0,1996-06-05 13:54:49,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
8,588,3.0,1996-06-05 11:12:55,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
8,589,5.0,1996-06-05 13:51:08,Terminator 2: Judgment Day (1991),Action|Sci-Fi
8,590,5.0,1996-06-05 11:11:21,Dances with Wolves (1990),Adventure|Drama|Western
8,592,4.0,1996-06-05 11:11:21,Batman (1989),Action|Crime|Thriller
8,593,5.0,1996-06-05 13:38:16,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
8,595,3.0,1996-06-18 08:45:32,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
8,597,5.0,1996-06-05 13:54:49,Pretty Woman (1990),Comedy|Romance
8,610,4.0,1996-06-05 13:35:10,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
8,648,5.0,1996-06-12 13:41:55,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
8,733,4.0,1996-06-12 13:36:30,"Rock, The (1996)",Action|Adventure|Thriller
9,356,4.0,2001-07-01 20:26:38,Forrest Gump (1994),Comedy|Drama|Romance|War
9,858,5.0,2001-07-01 20:26:17,"Godfather, The (1972)",Crime|Drama
9,1219,3.0,2001-07-01 20:26:17,Psycho (1960),Crime|Horror
9,1911,3.0,2001-07-01 20:50:44,Dr. Dolittle (1998),Comedy
9,1923,4.0,2001-07-01 20:40:10,There's Something About Mary (1998),Comedy|Romance
9,1997,5.0,2001-07-01 20:43:51,"Exorcist, The (1973)",Horror|Mystery
9,2279,3.0,2001-07-01 20:27:20,Urban Legend (1998),Horror|Thriller
9,2605,2.0,2001-07-01 20:51:20,Entrapment (1999),Crime|Thriller
9,2683,3.0,2001-07-01 20:48:10,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
9,2688,3.0,2001-07-01 20:53:54,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
9,2706,4.0,2001-07-01 20:48:10,American Pie (1999),Comedy|Romance
9,2710,3.0,2001-07-01 20:48:36,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
9,2719,2.0,2001-07-01 20:53:54,"Haunting, The (1999)",Horror|Thriller
9,2722,2.0,2001-07-01 20:50:44,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
9,2840,3.0,2001-07-01 20:45:05,Stigmata (1999),Drama|Thriller
9,2841,4.0,2001-07-01 20:44:24,Stir of Echoes (1999),Horror|Mystery|Thriller
9,2959,5.0,2001-07-01 20:51:20,Fight Club (1999),Action|Crime|Drama|Thriller
9,3016,2.0,2001-07-01 20:50:44,Creepshow (1982),Horror
9,3785,2.0,2001-07-01 20:25:33,Scary Movie (2000),Comedy|Horror
9,3798,5.0,2001-07-01 20:46:19,What Lies Beneath (2000),Drama|Horror|Mystery
9,3857,3.0,2001-07-01 20:48:37,Bless the Child (2000),Thriller
9,3908,2.0,2001-07-01 20:41:18,Urban Legends: Final Cut (2000),Horror
9,3979,3.0,2001-07-01 20:31:16,Little Nicky (2000),Comedy
9,3994,3.0,2001-07-01 20:30:32,Unbreakable (2000),Drama|Sci-Fi
9,3999,2.0,2001-07-01 20:30:51,Vertical Limit (2000),Action|Adventure
9,4022,4.0,2001-07-01 20:28:40,Cast Away (2000),Drama
9,4030,2.0,2001-07-01 20:31:16,Dracula 2000 (2000),Horror
9,4034,1.0,2001-07-01 20:28:40,Traffic (2000),Crime|Drama|Thriller
9,4148,5.0,2001-07-01 20:43:00,Hannibal (2001),Horror|Thriller
9,4369,4.0,2001-07-01 20:34:16,"Fast and the Furious, The (2001)",Action|Crime|Thriller
9,4483,2.0,2001-07-01 20:38:01,Caddyshack II (1988),Comedy
9,4502,1.0,2001-07-01 20:37:28,Ernest Saves Christmas (1988),Children|Comedy
9,4509,3.0,2001-07-01 20:37:00,"Great Outdoors, The (1988)",Comedy
9,4519,2.0,2001-07-01 20:36:40,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy
9,4533,3.0,2001-07-01 20:36:15,"Return of the Living Dead, The (1985)",Comedy|Horror|Sci-Fi
10,1,4.0,1999-11-25 02:44:47,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
10,11,4.0,1999-11-25 02:41:00,"American President, The (1995)",Comedy|Drama|Romance
10,25,4.0,1999-11-25 02:41:00,Leaving Las Vegas (1995),Drama|Romance
10,260,4.0,1999-11-25 02:36:16,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
10,356,3.0,1999-11-25 02:32:02,Forrest Gump (1994),Comedy|Drama|Romance|War
10,527,5.0,1999-11-25 02:32:02,Schindler's List (1993),Drama|War
10,858,5.0,1999-11-25 02:37:19,"Godfather, The (1972)",Crime|Drama
10,912,4.0,1999-11-25 02:32:02,Casablanca (1942),Drama|Romance
10,969,4.0,1999-11-25 02:40:10,"African Queen, The (1951)",Adventure|Comedy|Romance|War
10,1094,3.0,1999-11-25 02:34:44,"Crying Game, The (1992)",Drama|Romance|Thriller
10,1136,4.0,1999-11-25 02:46:26,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
10,1196,4.0,1999-11-25 02:33:00,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
10,1198,4.0,1999-11-25 02:36:16,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
10,1204,3.0,1999-11-25 02:32:02,Lawrence of Arabia (1962),Adventure|Drama|War
10,1208,4.0,1999-11-25 02:33:55,Apocalypse Now (1979),Action|Drama|War
10,1210,4.0,1999-11-25 02:40:10,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
10,1221,5.0,1999-11-25 02:38:22,"Godfather: Part II, The (1974)",Crime|Drama
10,1222,3.0,1999-11-25 02:33:55,Full Metal Jacket (1987),Drama|War
10,1230,4.0,1999-11-25 02:39:14,Annie Hall (1977),Comedy|Romance
10,1240,4.0,1999-11-25 02:38:22,"Terminator, The (1984)",Action|Sci-Fi|Thriller
10,1242,4.0,1999-11-25 02:33:55,Glory (1989),Drama|War
10,1247,5.0,1999-11-25 02:39:14,"Graduate, The (1967)",Comedy|Drama|Romance
10,1250,4.0,1999-11-25 02:33:00,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
10,1304,3.0,1999-11-25 02:46:26,Butch Cassidy and the Sundance Kid (1969),Action|Western
10,1387,5.0,1999-11-25 02:36:16,Jaws (1975),Action|Horror
10,1721,4.0,1999-11-25 02:40:10,Titanic (1997),Drama|Romance
10,1960,3.0,1999-11-25 02:33:00,"Last Emperor, The (1987)",Drama
10,2028,4.0,1999-11-25 02:33:00,Saving Private Ryan (1998),Action|Drama|War
10,2058,3.0,1999-11-25 02:36:16,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
10,2194,4.0,1999-11-25 02:38:22,"Untouchables, The (1987)",Action|Crime|Drama
10,2384,4.0,1999-11-25 02:43:58,Babe: Pig in the City (1998),Adventure|Children|Drama
10,2529,3.0,1999-11-25 02:36:16,Planet of the Apes (1968),Action|Drama|Sci-Fi
10,2657,4.0,1999-11-25 02:45:34,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
10,2797,4.0,1999-11-25 02:45:34,Big (1988),Comedy|Drama|Fantasy|Romance
10,2944,4.0,1999-11-25 02:38:22,"Dirty Dozen, The (1967)",Action|Drama|War
10,2948,4.0,1999-11-25 02:38:22,From Russia with Love (1963),Action|Adventure|Thriller
10,3062,4.0,1999-11-25 02:37:19,"Longest Day, The (1962)",Action|Drama|War
10,3107,3.0,1999-11-25 02:36:16,Backdraft (1991),Action|Drama
11,1,4.5,2009-01-02 01:13:41,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
11,10,2.5,2009-01-02 01:15:59,GoldenEye (1995),Action|Adventure|Thriller
11,19,3.5,2009-01-01 04:21:44,Ace Ventura: When Nature Calls (1995),Comedy
11,32,5.0,2009-01-01 04:11:35,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
11,39,4.5,2009-01-02 01:17:12,Clueless (1995),Comedy|Romance
11,65,2.0,2009-01-02 00:37:29,Bio-Dome (1996),Comedy
11,110,4.0,2009-01-01 23:49:08,Braveheart (1995),Action|Drama|War
11,145,3.0,2009-01-01 04:59:07,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
11,150,5.0,2009-01-01 04:49:03,Apollo 13 (1995),Adventure|Drama|IMAX
11,153,3.5,2009-01-02 01:15:14,Batman Forever (1995),Action|Adventure|Comedy|Crime
11,158,4.0,2009-01-01 23:52:53,Casper (1995),Adventure|Children
11,160,4.0,2009-01-01 05:27:01,Congo (1995),Action|Adventure|Mystery|Sci-Fi
11,165,4.0,2009-01-02 01:15:00,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
11,170,5.0,2009-01-01 04:02:14,Hackers (1995),Action|Adventure|Crime|Thriller
11,172,5.0,2009-01-01 05:30:04,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
11,173,5.0,2009-01-01 05:49:14,Judge Dredd (1995),Action|Crime|Sci-Fi
11,185,4.0,2009-01-02 01:16:55,"Net, The (1995)",Action|Crime|Thriller
11,208,4.5,2009-01-01 05:31:10,Waterworld (1995),Action|Adventure|Sci-Fi
11,231,4.0,2009-01-02 01:15:45,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
11,253,4.5,2009-01-02 01:16:36,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
11,256,5.0,2009-01-01 05:49:06,Junior (1994),Comedy|Sci-Fi
11,260,5.0,2009-01-01 05:26:00,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
11,286,0.5,2009-01-01 05:30:31,Nemesis 2: Nebula (1995),Action|Sci-Fi|Thriller
11,296,3.5,2009-01-02 01:13:19,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
11,316,3.5,2009-01-01 05:41:36,Stargate (1994),Action|Adventure|Sci-Fi
11,318,5.0,2009-01-01 22:56:11,"Shawshank Redemption, The (1994)",Crime|Drama
11,344,3.5,2009-01-01 04:21:40,Ace Ventura: Pet Detective (1994),Comedy
11,356,5.0,2009-01-02 01:13:24,Forrest Gump (1994),Comedy|Drama|Romance|War
11,364,4.0,2009-01-02 01:15:19,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
11,367,4.0,2009-01-02 01:15:54,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
11,377,4.0,2009-01-02 01:14:40,Speed (1994),Action|Romance|Thriller
11,380,5.0,2009-08-25 03:27:37,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
11,384,3.5,2009-01-01 04:59:27,Bad Company (1995),Action|Crime|Drama
11,405,3.5,2009-01-01 05:27:43,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
11,410,4.0,2009-01-01 04:23:06,Addams Family Values (1993),Children|Comedy|Fantasy
11,441,1.5,2009-01-01 23:52:42,Dazed and Confused (1993),Comedy
11,442,4.5,2009-01-01 05:33:22,Demolition Man (1993),Action|Adventure|Sci-Fi
11,480,5.0,2009-01-01 05:45:13,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
11,500,4.5,2009-01-02 01:15:49,Mrs. Doubtfire (1993),Comedy|Drama
11,519,1.0,2009-01-01 05:26:31,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
